,t,carbs,iir,g,cgm
7828,39140.0,0.0,0.01007654219865799,113.89920043945312,116.0
7829,39145.0,0.0,0.010206111520528794,115.13239288330078,118.0
7830,39150.0,0.0,0.010206111520528794,117.139892578125,117.0
7831,39155.0,0.0,0.010206111520528794,117.43307495117188,120.0
7832,39160.0,0.0,0.010206111520528794,119.28521728515625,121.0
7833,39165.0,0.0,0.010206111520528794,120.7603988647461,120.0
7834,39170.0,0.0,0.010206111520528794,120.63673400878906,119.0
7835,39175.0,0.0,0.010206111520528794,119.68295288085938,119.0
7836,39180.0,0.0,0.010206111520528794,119.10546875,119.0
7837,39185.0,0.0,0.010206111520528794,118.86710357666016,120.0
7838,39190.0,0.0,0.010206111520528794,119.47056579589844,118.0
7839,39195.0,0.0,0.010206111520528794,118.54110717773438,119.0
7840,39200.0,0.0,0.010206111520528794,118.66839599609375,121.0
7841,39205.0,0.0,0.010206111520528794,120.1031265258789,120.0
7842,39210.0,0.0,0.010206111520528794,120.21124267578125,121.0
7843,39215.0,0.0,0.010206111520528794,120.77568817138672,123.0
7844,39220.0,0.0,0.010206111520528794,122.29381561279297,121.0
7845,39225.0,0.0,0.010206111520528794,121.69837951660156,119.0
7846,39230.0,0.0,0.010206111520528794,119.91169738769531,121.0
7847,39235.0,50.1997037481503,0.4302061115205288,120.26962280273438,122.0
7848,39240.0,0.0,0.010206111520528794,121.27238464355469,125.0
7849,39245.0,0.0,0.010206111520528794,124.33561706542969,127.0
7850,39250.0,0.0,0.010206111520528794,127.94590759277344,129.0
7851,39255.0,0.0,0.010206111520528794,131.22665405273438,131.0
7852,39260.0,0.0,0.010206111520528794,133.83798217773438,133.0
7853,39265.0,0.0,0.010206111520528794,135.86634826660156,131.0
7854,39270.0,0.0,0.010206111520528794,134.96705627441406,131.0
7855,39275.0,0.0,0.010206111520528794,133.90907287597656,135.0
7856,39280.0,0.0,0.010206111520528794,135.69326782226562,144.0
7857,39285.0,0.0,0.010206111520528794,142.34786987304688,159.0
7858,39290.0,0.0,0.010206111520528794,155.19744873046875,175.0
7859,39295.0,0.0,0.010206111520528794,171.3379669189453,192.0
7860,39300.0,0.0,0.02002224624156952,188.99790954589844,212.0
7861,39305.0,0.0,0.17422802448272706,208.73622131347656,231.0
7862,39310.0,0.0,0.010206111520528794,228.49803161621094,246.0
7863,39315.0,0.0,0.010206111520528794,245.32106018066406,259.0
7864,39320.0,0.0,0.010206111520528794,259.188232421875,269.0
7865,39325.0,0.0,0.010206111520528794,269.82318115234375,276.0
7866,39330.0,0.0,0.010206111520528794,277.2375793457031,280.0
7867,39335.0,0.0,0.012964341044425964,281.5285949707031,285.0
7868,39340.0,0.0,0.015605469048023225,285.3707580566406,288.0
7869,39345.0,0.0,0.01767338067293167,288.20672607421875,287.0
7870,39350.0,0.0,0.019283276796340943,288.1900634765625,284.0
7871,39355.0,0.0,0.02062211185693741,285.6130065917969,286.0
7872,39360.0,0.0,0.021504679322242738,285.31878662109375,285.0
7873,39365.0,0.0,0.022150450944900514,284.66259765625,283.0
7874,39370.0,0.0,0.155000901222229,283.10540771484375,284.0
7875,39375.0,0.0,0.010206111520528794,283.0347595214844,282.0
7876,39380.0,0.0,0.010206111520528794,281.88226318359375,281.0
7877,39385.0,0.0,0.010206111520528794,280.7043151855469,282.0
7878,39390.0,0.0,0.010206111520528794,280.86602783203125,283.0
7879,39395.0,0.0,0.012954148650169372,281.7428894042969,280.0
7880,39400.0,0.0,0.015469121932983398,280.27789306640625,277.0
7881,39405.0,0.0,0.017482689023017882,277.4888916015625,272.0
7882,39410.0,0.0,0.0162485808134079,272.9140319824219,267.0
7883,39415.0,0.0,0.013723762333393097,267.6291198730469,263.0
7884,39420.0,0.0,0.013632771372795106,262.8888854980469,258.0
7885,39425.0,0.0,0.013243217766284943,257.9592590332031,253.0
7886,39430.0,0.0,0.012858088314533233,252.9489288330078,247.0
7887,39435.0,0.0,0.08518815636634827,247.276611328125,241.0
7888,39440.0,0.0,0.010206111520528794,241.28248596191406,236.0
7889,39445.0,0.0,0.010206111520528794,235.84332275390625,231.0
7890,39450.0,0.0,0.010206111520528794,230.75015258789062,228.0
7891,39455.0,0.0,0.010206111520528794,227.09597778320312,223.0
7892,39460.0,0.0,0.010206111520528794,222.841064453125,216.0
7893,39465.0,0.0,0.010206111520528794,216.82040405273438,208.0
7894,39470.0,0.0,0.010206111520528794,209.23971557617188,199.0
7895,39475.0,0.0,0.010206111520528794,200.38442993164062,191.0
7896,39480.0,0.0,0.010206111520528794,191.74612426757812,182.0
7897,39485.0,0.0,0.010206111520528794,182.79080200195312,175.0
7898,39490.0,0.0,0.010206111520528794,175.03172302246094,168.0
7899,39495.0,0.0,0.010206111520528794,167.94744873046875,161.0
7900,39500.0,0.0,0.010206111520528794,161.11517333984375,154.0
7901,39505.0,0.0,0.010206111520528794,154.3078155517578,148.0
7902,39510.0,0.0,0.010206111520528794,148.09373474121094,142.0
7903,39515.0,0.0,0.010206111520528794,142.15670776367188,135.0
7904,39520.0,0.0,0.007647646963596344,135.6448974609375,130.0
7905,39525.0,0.0,0.005902024731040001,130.0751953125,125.0
7906,39530.0,0.0,0.004697407409548759,125.02635192871094,119.0
7907,39535.0,0.0,0.002867337130010128,119.51892852783203,115.0
7908,39540.0,0.0,0.0024600040167570116,114.98562622070312,110.0
7909,39545.0,0.0,0.0018207555636763572,110.32035827636719,105.0
7910,39550.0,0.0,0.0012870244681835175,105.4953842163086,100.0
7911,39555.0,0.0,0.0009209256619215012,100.56539154052734,95.0
7912,39560.0,0.0,0.0006791469175368547,95.58865356445312,93.0
7913,39565.0,0.0,0.0007796088699251414,92.54259490966797,89.0
7914,39570.0,0.0,0.0006983721163123846,89.20809173583984,86.0
7915,39575.0,0.0,0.0006416690070182085,86.18368530273438,81.0
7916,39580.0,0.0,0.0,81.9794921875,81.0
7917,39585.0,0.0,0.0005679587367922068,80.353271484375,77.0
7918,39590.0,0.0,0.0,77.56610107421875,74.0
7919,39595.0,0.0,0.0,74.60923767089844,73.0
7920,39600.0,36.6915649722622,0.18,72.8133544921875,72.0
7921,39605.0,0.0,0.0007089638616889715,71.7610092163086,70.0
7922,39610.0,0.0,0.0013290762901306153,70.71829223632812,68.0
7923,39615.0,0.0,0.0018972765654325485,69.75987243652344,69.0
7924,39620.0,0.0,0.003197811171412468,70.48112487792969,68.0
7925,39625.0,0.0,0.002777690626680851,70.49667358398438,69.0
7926,39630.0,0.0,0.002643352746963501,71.11038208007812,67.0
7927,39635.0,0.0,0.0014108692295849324,70.0193862915039,68.0
7928,39640.0,0.0,0.0012310446240007878,69.90997314453125,72.0
7929,39645.0,0.0,0.0021199919283390045,72.39886474609375,84.0
7930,39650.0,0.0,0.010206111520528794,81.37873840332031,95.0
7931,39655.0,0.0,0.010206111520528794,92.80033874511719,110.0
7932,39660.0,0.0,0.013349370658397674,107.32878112792969,122.0
7933,39665.0,0.0,0.020311036705970766,120.98839569091797,136.0
7934,39670.0,0.0,0.153000545501709,134.98214721679688,148.0
7935,39675.0,0.0,0.010206111520528794,147.7362060546875,159.0
7936,39680.0,0.0,0.010206111520528794,159.12847900390625,170.0
7937,39685.0,0.0,0.012535774707794189,169.90914916992188,177.0
7938,39690.0,0.0,0.012331269681453705,177.95474243164062,183.0
7939,39695.0,0.0,0.011582913249731064,184.07003784179688,188.0
7940,39700.0,0.0,0.011318731307983398,188.86767578125,194.0
7941,39705.0,0.0,0.013587552309036254,193.95681762695312,200.0
7942,39710.0,0.0,0.016783326864242554,199.4590301513672,203.0
7943,39715.0,0.0,0.016723430156707762,203.31124877929688,205.0
7944,39720.0,0.0,0.01541624814271927,205.658447265625,205.0
7945,39725.0,0.0,0.012771093845367431,206.09963989257812,207.0
7946,39730.0,0.0,0.013415209949016571,207.06898498535156,209.0
7947,39735.0,0.0,0.10349334478378296,208.58984375,209.0
7948,39740.0,0.0,0.010206111520528794,209.15536499023438,207.0
7949,39745.0,0.0,0.010206111520528794,207.9042205810547,203.0
7950,39750.0,0.0,0.010206111520528794,204.50369262695312,203.0
7951,39755.0,0.0,0.010206111520528794,202.79470825195312,204.0
7952,39760.0,0.0,0.010206111520528794,202.90220642089844,201.0
7953,39765.0,0.0,0.010206111520528794,201.30813598632812,197.0
7954,39770.0,0.0,0.010206111520528794,197.99107360839844,195.0
7955,39775.0,0.0,0.010206111520528794,195.17306518554688,192.0
7956,39780.0,0.0,0.010206111520528794,192.17616271972656,190.0
7957,39785.0,0.0,0.010206111520528794,189.76959228515625,190.0
7958,39790.0,0.0,0.010206111520528794,188.99465942382812,185.0
7959,39795.0,0.0,0.010206111520528794,185.78118896484375,183.0
7960,39800.0,0.0,0.010206111520528794,183.0735321044922,180.0
7961,39805.0,0.0,0.010206111520528794,180.15049743652344,178.0
7962,39810.0,0.0,0.010206111520528794,177.7827911376953,175.0
7963,39815.0,0.0,0.010206111520528794,175.08343505859375,177.0
7964,39820.0,0.0,0.010206111520528794,175.40451049804688,175.0
7965,39825.0,0.0,0.010206111520528794,174.71046447753906,173.0
7966,39830.0,21.523284250978232,0.2502061115205288,173.1983642578125,167.0
7967,39835.0,0.0,0.010206111520528794,168.66128540039062,163.0
7968,39840.0,0.0,0.010206111520528794,164.18678283691406,158.0
7969,39845.0,0.0,0.010206111520528794,159.5383758544922,157.0
7970,39850.0,0.0,0.010206111520528794,157.35324096679688,158.0
7971,39855.0,0.0,0.010206111520528794,157.64501953125,160.0
7972,39860.0,0.0,0.010206111520528794,159.54830932617188,162.0
7973,39865.0,0.0,0.010206111520528794,161.90704345703125,165.0
7974,39870.0,0.0,0.010206111520528794,164.84512329101562,168.0
7975,39875.0,0.0,0.010206111520528794,167.92703247070312,171.0
7976,39880.0,0.0,0.010206111520528794,170.97430419921875,172.0
7977,39885.0,0.0,0.010206111520528794,172.66111755371094,172.0
7978,39890.0,0.0,0.010206111520528794,172.99098205566406,171.0
7979,39895.0,0.0,0.010206111520528794,172.1121368408203,172.0
7980,39900.0,0.0,0.010206111520528794,172.09825134277344,168.0
7981,39905.0,0.0,0.010206111520528794,169.49560546875,165.0
7982,39910.0,0.0,0.010206111520528794,166.20095825195312,162.0
7983,39915.0,0.0,0.010206111520528794,162.80767822265625,161.0
7984,39920.0,0.0,0.010206111520528794,160.83006286621094,161.0
7985,39925.0,0.0,0.010206111520528794,160.30816650390625,160.0
7986,39930.0,0.0,0.010206111520528794,159.78041076660156,159.0
7987,39935.0,0.0,0.010206111520528794,159.06173706054688,157.0
7988,39940.0,0.0,0.010206111520528794,157.5243377685547,152.0
7989,39945.0,0.0,0.010206111520528794,153.61431884765625,149.0
7990,39950.0,19.7167492633104,0.1702061115205288,149.8535919189453,147.0
7991,39955.0,0.0,0.010206111520528794,147.084716796875,144.0
7992,39960.0,0.0,0.010206111520528794,144.50123596191406,142.0
7993,39965.0,0.0,0.010206111520528794,142.6411895751953,136.0
7994,39970.0,0.0,0.010206111520528794,138.46966552734375,136.0
7995,39975.0,0.0,0.010206111520528794,136.72509765625,134.0
7996,39980.0,0.0,0.010206111520528794,135.0528106689453,133.0
7997,39985.0,0.0,0.010206111520528794,133.86363220214844,130.0
7998,39990.0,0.0,0.010206111520528794,131.54794311523438,130.0
7999,39995.0,0.0,0.010206111520528794,130.52073669433594,130.0
8000,40000.0,0.0,0.010206111520528794,130.25009155273438,131.0
8001,40005.0,0.0,0.010206111520528794,130.93194580078125,131.0
8002,40010.0,0.0,0.010206111520528794,131.354736328125,132.0
8003,40015.0,0.0,0.010206111520528794,132.1599578857422,132.0
8004,40020.0,0.0,0.010206111520528794,132.4925994873047,132.0
8005,40025.0,0.0,0.010206111520528794,132.53724670410156,132.0
8006,40030.0,0.0,0.010206111520528794,132.46502685546875,133.0
8007,40035.0,0.0,0.010206111520528794,133.0244140625,131.0
8008,40040.0,0.0,0.010206111520528794,131.994384765625,131.0
8009,40045.0,0.0,0.010206111520528794,131.39031982421875,128.0
8010,40050.0,0.0,0.010206111520528794,129.2040252685547,127.0
8011,40055.0,0.0,0.010206111520528794,127.50938415527344,123.0
8012,40060.0,0.0,0.009975846111774444,124.29069519042969,121.0
8013,40065.0,0.0,0.008826038241386414,121.59661865234375,122.0
8014,40070.0,0.0,0.010206111520528794,121.27274322509766,119.0
8015,40075.0,0.0,0.010000437498092651,119.59343719482422,117.0
8016,40080.0,0.0,0.008787959069013595,117.63065338134766,114.0
8017,40085.0,0.0,0.005973900109529496,114.91847229003906,113.0
8018,40090.0,0.0,0.005897638574242592,113.15988159179688,110.0
8019,40095.0,0.0,0.0042609192430973055,110.69206237792969,110.0
8020,40100.0,0.0,0.005393417924642563,109.74330139160156,110.0
8021,40105.0,0.0,0.0073086157441139225,109.6234359741211,111.0
8022,40110.0,0.0,0.009737607091665268,110.44696807861328,112.0
8023,40115.0,0.0,0.010206111520528794,111.62228393554688,115.0
8024,40120.0,0.0,0.010206111520528794,114.12596893310547,114.0
8025,40125.0,0.0,0.010206111520528794,114.63319396972656,112.0
8026,40130.0,0.0,0.00986904501914978,113.29496765136719,109.0
8027,40135.0,0.0,0.005292854085564613,110.49044036865234,106.0
8028,40140.0,0.0,0.0028028503060340882,107.1662826538086,103.0
8029,40145.0,0.0,0.0018786670640110969,103.81390380859375,100.0
8030,40150.0,0.0,0.0014528147876262665,100.59375762939453,97.0
8031,40155.0,0.0,0.001197385136038065,97.50300598144531,97.0
8032,40160.0,0.0,0.001661151647567749,96.43158721923828,97.0
8033,40165.0,0.0,0.0024762053042650225,96.39334106445312,100.0
8034,40170.0,0.0,0.0061526942998170854,98.62483215332031,103.0
8035,40175.0,0.0,0.010187861323356629,101.84300231933594,105.0
8036,40180.0,0.0,0.010206111520528794,104.62418365478516,104.0
8037,40185.0,0.0,0.009978695213794709,105.0225830078125,101.0
8038,40190.0,0.0,0.004552480950951576,102.85646057128906,98.0
8039,40195.0,0.0,0.002004070393741131,99.55693054199219,96.0
8040,40200.0,0.0,0.001446735393255949,96.7126693725586,95.0
8041,40205.0,0.0,0.0015174084343016147,94.9778823852539,99.0
8042,40210.0,0.0,0.004598503187298775,97.1048355102539,102.0
8043,40215.0,0.0,0.009993022680282593,100.48648834228516,101.0
8044,40220.0,0.0,0.009260139614343642,101.5068359375,100.0
8045,40225.0,0.0,0.006180866062641144,101.01890563964844,98.0
8046,40230.0,0.0,0.0032262496650218965,99.22682189941406,96.0
8047,40235.0,0.0,0.002003510668873787,96.96036529541016,94.0
8048,40240.0,0.0,0.0015052326954901219,94.65752410888672,91.0
8049,40245.0,0.0,0.0010743909515440464,91.81849670410156,89.0
8050,40250.0,0.0,0.0009406495839357377,89.4051513671875,90.0
8051,40255.0,0.0,0.0014137700200080872,89.22776794433594,89.0
8052,40260.0,0.0,0.0016088470816612243,88.89667510986328,92.0
8053,40265.0,0.0,0.0033155757933855056,90.84686279296875,93.0
8054,40270.0,0.0,0.004758242890238762,92.60446166992188,96.0
8055,40275.0,0.0,0.007939513027667999,95.29997253417969,98.0
8056,40280.0,0.0,0.009518531709909439,97.74950408935547,100.0
8057,40285.0,0.0,0.010057161003351212,99.94595336914062,103.0
8058,40290.0,0.0,0.010206111520528794,102.63312530517578,102.0
8059,40295.0,0.0,0.009579690545797348,102.99970245361328,103.0
8060,40300.0,0.0,0.008755496889352798,103.4202880859375,105.0
8061,40305.0,0.0,0.00986604392528534,104.72913360595703,104.0
8062,40310.0,0.0,0.008390360325574876,104.63336181640625,106.0
8063,40315.0,0.0,0.00973421111702919,105.66659545898438,106.0
8064,40320.0,0.0,0.009559257328510285,106.15154266357422,105.0
8065,40325.0,0.0,0.007702887058258057,105.62110900878906,108.0
8066,40330.0,0.0,0.010123775899410247,107.18550109863281,112.0
8067,40335.0,0.0,0.010206111520528794,110.58980560302734,110.0
8068,40340.0,0.0,0.010206111520528794,110.89630126953125,109.0
8069,40345.0,0.0,0.00961262807250023,110.00459289550781,110.0
8070,40350.0,0.0,0.009649049490690231,109.99993133544922,112.0
8071,40355.0,0.0,0.010206111520528794,111.30241394042969,114.0
8072,40360.0,0.0,0.010206111520528794,113.27046966552734,114.0
8073,40365.0,0.0,0.010206111520528794,114.15396881103516,115.0
8074,40370.0,0.0,0.010206111520528794,115.00617980957031,117.0
8075,40375.0,0.0,0.010206111520528794,116.55027770996094,117.0
8076,40380.0,0.0,0.010206111520528794,117.18431091308594,120.0
8077,40385.0,0.0,0.010206111520528794,119.23210144042969,123.0
8078,40390.0,0.0,0.010206111520528794,122.0763931274414,124.0
8079,40395.0,0.0,0.010206111520528794,123.923095703125,124.0
8080,40400.0,0.0,0.010206111520528794,124.48402404785156,125.0
8081,40405.0,0.0,0.010206111520528794,125.07949829101562,126.0
8082,40410.0,0.0,0.010206111520528794,125.84104919433594,125.0
8083,40415.0,0.0,0.010206111520528794,125.44951629638672,125.0
8084,40420.0,0.0,0.010206111520528794,125.11608123779297,126.0
8085,40425.0,0.0,0.010206111520528794,125.57682800292969,126.0
8086,40430.0,0.0,0.010206111520528794,125.84060668945312,123.0
8087,40435.0,0.0,0.010206111520528794,123.99887084960938,123.0
8088,40440.0,0.0,0.010206111520528794,123.00761413574219,122.0
8089,40445.0,0.0,0.010206111520528794,122.01576232910156,122.0
8090,40450.0,0.0,0.010206111520528794,121.66815948486328,123.0
8091,40455.0,0.0,0.010206111520528794,122.2988052368164,124.0
8092,40460.0,0.0,0.010206111520528794,123.36909484863281,124.0
8093,40465.0,0.0,0.010206111520528794,123.89592742919922,123.0
8094,40470.0,0.0,0.010206111520528794,123.40313720703125,121.0
8095,40475.0,0.0,0.010206111520528794,121.75545501708984,123.0
8096,40480.0,0.0,0.010206111520528794,122.20925903320312,122.0
8097,40485.0,0.0,0.010206111520528794,121.96353149414062,119.0
8098,40490.0,0.0,0.010206111520528794,119.91633605957031,121.0
8099,40495.0,0.0,0.010206111520528794,120.187255859375,119.0
8100,40500.0,0.0,0.010206111520528794,119.24928283691406,120.0
8101,40505.0,0.0,0.010206111520528794,119.47100830078125,121.0
8102,40510.0,0.0,0.010206111520528794,120.34843444824219,122.0
8103,40515.0,0.0,0.010206111520528794,121.47113037109375,121.0
8104,40520.0,0.0,0.010206111520528794,121.32415771484375,118.0
8105,40525.0,0.0,0.010206111520528794,119.1639175415039,119.0
8106,40530.0,0.0,0.010206111520528794,118.6550064086914,121.0
8107,40535.0,0.0,0.010206111520528794,119.8851547241211,122.0
8108,40540.0,0.0,0.010206111520528794,121.29534912109375,124.0
8109,40545.0,0.0,0.010206111520528794,123.2443618774414,121.0
8110,40550.0,0.0,0.010206111520528794,122.13860321044922,123.0
8111,40555.0,0.0,0.010206111520528794,122.60091400146484,124.0
8112,40560.0,0.0,0.010206111520528794,123.49266052246094,125.0
8113,40565.0,0.0,0.010206111520528794,124.55555725097656,126.0
8114,40570.0,0.0,0.010206111520528794,125.64393615722656,127.0
8115,40575.0,0.0,0.010206111520528794,126.70360565185547,127.0
8116,40580.0,0.0,0.010206111520528794,127.0824203491211,127.0
8117,40585.0,0.0,0.010206111520528794,127.10556030273438,127.0
8118,40590.0,0.0,0.010206111520528794,127.01141357421875,128.0
8119,40595.0,0.0,0.010206111520528794,127.56544494628906,127.0
8120,40600.0,0.0,0.010206111520528794,127.1957015991211,127.0
8121,40605.0,0.0,0.010206111520528794,126.94645690917969,123.0
8122,40610.0,0.0,0.010206111520528794,124.2435302734375,122.0
8123,40615.0,0.0,0.010206111520528794,122.23351287841797,119.0
8124,40620.0,0.0,0.009115307033061982,119.53799438476562,120.0
8125,40625.0,0.0,0.010206111520528794,119.10755920410156,122.0
8126,40630.0,0.0,0.010206111520528794,120.57205200195312,125.0
8127,40635.0,0.0,0.010206111520528794,123.4661636352539,126.0
8128,40640.0,0.0,0.010206111520528794,125.53732299804688,126.0
8129,40645.0,0.0,0.010206111520528794,126.2894515991211,123.0
8130,40650.0,0.0,0.010206111520528794,124.40470123291016,120.0
8131,40655.0,0.0,0.010074134916067123,121.28607177734375,121.0
8132,40660.0,0.0,0.010206111520528794,120.43209838867188,123.0
8133,40665.0,0.0,0.010206111520528794,121.63923645019531,124.0
8134,40670.0,0.0,0.010206111520528794,123.133544921875,119.0
8135,40675.0,0.0,0.010206111520528794,120.63742065429688,118.0
8136,40680.0,29.87675367698508,0.2698757065832615,118.54240417480469,116.0
8137,40685.0,0.0,0.010176847875118255,116.35364532470703,116.0
8138,40690.0,0.0,0.010206111520528794,115.85218811035156,115.0
8139,40695.0,0.0,0.010206111520528794,115.77210998535156,113.0
8140,40700.0,0.0,0.010206111520528794,114.89727783203125,113.0
8141,40705.0,0.0,0.010206111520528794,114.59841918945312,112.0
8142,40710.0,0.0,0.010206111520528794,113.86276245117188,110.0
8143,40715.0,0.0,0.010206111520528794,112.15623474121094,110.0
8144,40720.0,0.0,0.010191424936056136,111.25606536865234,110.0
8145,40725.0,0.0,0.010148762166500092,110.886474609375,115.0
8146,40730.0,0.0,0.010206111520528794,114.00352478027344,120.0
8147,40735.0,0.0,0.010206111520528794,118.86734771728516,124.0
8148,40740.0,0.0,0.010206111520528794,123.62579345703125,126.0
8149,40745.0,0.0,0.010206111520528794,126.72660064697266,129.0
8150,40750.0,0.0,0.010206111520528794,129.51333618164062,132.0
8151,40755.0,0.0,0.010206111520528794,132.26527404785156,135.0
8152,40760.0,0.0,0.010206111520528794,135.0838623046875,138.0
8153,40765.0,0.0,0.010206111520528794,137.9759521484375,141.0
8154,40770.0,0.0,0.010206111520528794,140.91648864746094,143.0
8155,40775.0,0.0,0.010206111520528794,143.23309326171875,145.0
8156,40780.0,0.0,0.010206111520528794,145.22357177734375,149.0
8157,40785.0,0.0,0.010206111520528794,148.40118408203125,148.0
8158,40790.0,0.0,0.010206111520528794,149.01315307617188,146.0
8159,40795.0,0.0,0.010206111520528794,147.56057739257812,145.0
8160,40800.0,0.0,0.010206111520528794,145.90966796875,145.0
8161,40805.0,0.0,0.010206111520528794,145.09649658203125,143.0
8162,40810.0,0.0,0.010206111520528794,143.55726623535156,141.0
8163,40815.0,0.0,0.010206111520528794,141.6144561767578,140.0
8164,40820.0,0.0,0.010206111520528794,140.17169189453125,140.0
8165,40825.0,0.0,0.010206111520528794,139.69837951660156,139.0
8166,40830.0,0.0,0.010206111520528794,139.0537109375,139.0
8167,40835.0,0.0,0.010206111520528794,138.8616943359375,137.0
8168,40840.0,0.0,0.010206111520528794,137.5843048095703,138.0
8169,40845.0,21.523284250978232,0.2102061115205288,137.63375854492188,136.0
8170,40850.0,0.0,0.010206111520528794,136.51284790039062,132.0
8171,40855.0,0.0,0.010206111520528794,133.64935302734375,130.0
8172,40860.0,0.0,0.010206111520528794,131.37017822265625,127.0
8173,40865.0,0.0,0.010206111520528794,128.7916259765625,128.0
8174,40870.0,0.0,0.010206111520528794,128.51748657226562,127.0
8175,40875.0,0.0,0.010206111520528794,128.08377075195312,130.0
8176,40880.0,0.0,0.010206111520528794,129.89990234375,134.0
8177,40885.0,0.0,0.010206111520528794,133.44363403320312,141.0
8178,40890.0,0.0,0.010206111520528794,139.5729217529297,146.0
8179,40895.0,0.0,0.010206111520528794,145.48098754882812,149.0
8180,40900.0,0.0,0.010206111520528794,149.62872314453125,153.0
8181,40905.0,0.0,0.010206111520528794,153.40548706054688,154.0
8182,40910.0,0.0,0.010206111520528794,155.1871795654297,157.0
8183,40915.0,0.0,0.010206111520528794,157.32984924316406,157.0
8184,40920.0,0.0,0.010206111520528794,157.95733642578125,156.0
8185,40925.0,0.0,0.010206111520528794,157.21803283691406,153.0
8186,40930.0,0.0,0.010206111520528794,154.6573486328125,150.0
8187,40935.0,0.0,0.010206111520528794,151.36566162109375,150.0
8188,40940.0,0.0,0.010206111520528794,149.90316772460938,147.0
8189,40945.0,0.0,0.010206111520528794,147.62118530273438,146.0
8190,40950.0,0.0,0.010206111520528794,146.09970092773438,144.0
8191,40955.0,0.0,0.010206111520528794,144.36151123046875,143.0
8192,40960.0,0.0,0.010206111520528794,143.09841918945312,138.0
8193,40965.0,0.0,0.010206111520528794,139.49037170410156,137.0
8194,40970.0,0.0,0.010206111520528794,137.21392822265625,138.0
8195,40975.0,0.0,0.010206111520528794,137.13314819335938,139.0
8196,40980.0,0.0,0.010206111520528794,138.13677978515625,138.0
8197,40985.0,0.0,0.010206111520528794,138.16781616210938,136.0
8198,40990.0,0.0,0.010206111520528794,136.8485870361328,133.0
8199,40995.0,0.0,0.010206111520528794,134.2036590576172,131.0
8200,41000.0,0.0,0.010206111520528794,131.6641845703125,126.0
8201,41005.0,0.0,0.009789450466632843,127.42665100097656,123.0
8202,41010.0,0.0,0.007640117406845092,123.67218780517578,121.0
8203,41015.0,0.0,0.007634510844945907,121.00874328613281,119.0
8204,41020.0,0.0,0.007970800250768661,118.93684387207031,118.0
8205,41025.0,0.0,0.009104373306035996,117.71981811523438,118.0
8206,41030.0,0.0,0.010190112143754959,117.4932861328125,117.0
8207,41035.0,0.0,0.010206111520528794,117.00688934326172,116.0
8208,41040.0,0.0,0.010127053409814835,116.2391357421875,112.0
8209,41045.0,0.0,0.006314203143119812,113.3083267211914,110.0
8210,41050.0,0.0,0.004309526085853577,110.64181518554688,109.0
8211,41055.0,0.0,0.004422843828797341,108.95175170898438,107.0
8212,41060.0,0.0,0.003997967764735222,107.18245697021484,105.0
8213,41065.0,0.0,0.003394925966858864,105.30072021484375,101.0
8214,41070.0,0.0,0.0019299793988466264,102.04700469970703,97.0
8215,41075.0,0.0,0.0011481991037726401,98.08992004394531,93.0
8216,41080.0,0.0,0.0007834198884665966,93.9091567993164,89.0
8217,41085.0,54.880743160261794,0.36059283091686667,89.73873901367188,86.0
8218,41090.0,0.0,0.0009684400632977485,86.29320526123047,85.0
8219,41095.0,0.0,0.004395732283592224,85.17593383789062,84.0
8220,41100.0,0.0,0.010206111520528794,85.47807312011719,86.0
8221,41105.0,0.0,0.010206111520528794,87.80680084228516,86.0
8222,41110.0,0.0,0.010206111520528794,89.26719665527344,89.0
8223,41115.0,0.0,0.010206111520528794,91.69294738769531,92.0
8224,41120.0,0.0,0.010206111520528794,94.47882843017578,98.0
8225,41125.0,0.0,0.010206111520528794,99.25311279296875,112.0
8226,41130.0,0.0,0.010206111520528794,110.15884399414062,124.0
8227,41135.0,0.0,0.010206111520528794,122.72663879394531,144.0
8228,41140.0,0.0,0.010206111520528794,140.6533203125,167.0
8229,41145.0,0.0,0.023258104920387268,162.8656005859375,190.0
8230,41150.0,0.0,0.024245554208755495,186.59860229492188,211.0
8231,41155.0,0.0,0.22856447696685792,209.13018798828125,230.0
8232,41160.0,0.0,0.010206111520528794,229.32936096191406,247.0
8233,41165.0,0.0,0.010206111520528794,246.988525390625,259.0
8234,41170.0,0.0,0.010206111520528794,260.3160400390625,269.0
8235,41175.0,0.0,0.010206111520528794,270.45025634765625,276.0
8236,41180.0,0.0,0.010206111520528794,277.56060791015625,281.0
8237,41185.0,0.0,0.010206111520528794,282.3626403808594,288.0
8238,41190.0,0.0,0.010206111520528794,287.79083251953125,293.0
8239,41195.0,0.0,0.0116932712495327,292.6900939941406,295.0
8240,41200.0,0.0,0.014449489116668702,295.4935607910156,297.0
8241,41205.0,0.0,0.01660042405128479,297.32061767578125,296.0
8242,41210.0,0.0,0.018254673480987547,296.9245910644531,296.0
8243,41215.0,0.0,0.019508585333824158,296.2813415527344,296.0
8244,41220.0,0.0,0.17985652685165404,295.79290771484375,296.0
8245,41225.0,0.0,0.010206111520528794,295.53228759765625,295.0
8246,41230.0,0.0,0.010206111520528794,294.7845764160156,290.0
8247,41235.0,0.0,0.010206111520528794,291.18798828125,285.0
8248,41240.0,0.0,0.010206111520528794,286.1631774902344,282.0
8249,41245.0,0.0,0.010206111520528794,281.99462890625,278.0
8250,41250.0,0.0,0.010206111520528794,277.8823547363281,274.0
